ObjectID,Latitude,Longitude,Total_Rainfall (mm),Start_date,End_date
104,22.15,88.35,17.129999517463148,2025-03-12,2025-03-26
105,22.15,88.45,11.174999825656414,2025-03-12,2025-03-26
106,22.15,88.55,12.129999790340662,2025-03-12,2025-03-26
107,22.15,88.65,12.029999625869095,2025-03-12,2025-03-26
108,22.15,88.75,10.304999752901495,2025-03-12,2025-03-26
109,22.15,88.85,14.739999637939036,2025-03-12,2025-03-26
110,22.15,88.95,15.379999700002374,2025-03-12,2025-03-26
111,22.15,89.05,13.764999503269792,2025-03-12,2025-03-26
112,22.15,89.15,12.789999812841415,2025-03-12,2025-03-26
113,22.15,89.25,8.754999720491469,2025-03-12,2025-03-26
114,22.15,89.35,9.54999975208193,2025-03-12,2025-03-26
115,22.15,89.45,11.519999756477773,2025-03-12,2025-03-26
116,22.15,89.55,12.324999567121267,2025-03-12,2025-03-26
117,22.15,89.65,7.124999705702066,2025-03-12,2025-03-26
118,22.15,89.75,6.369999874383211,2025-03-12,2025-03-26
119,22.15,89.85,7.639999869279563,2025-03-12,2025-03-26
120,22.15,89.95,20.404999778605998,2025-03-12,2025-03-26
121,22.15,90.05,21.13499994855374,2025-03-12,2025-03-26
122,22.15,90.15,13.659999649971724,2025-03-12,2025-03-26
123,22.15,90.25,7.589999814517796,2025-03-12,2025-03-26
124,22.15,90.35,6.924999880604446,2025-03-12,2025-03-26
125,22.15,90.45,8.384999779984355,2025-03-12,2025-03-26
126,22.15,90.55,3.434999892488122,2025-03-12,2025-03-26
127,22.15,90.65,2.599999942816794,2025-03-12,2025-03-26
128,22.15,90.75,2.814999917522073,2025-03-12,2025-03-26
129,22.15,90.85,2.1899999687448144,2025-03-12,2025-03-26
130,22.15,90.95,1.8599999621510506,2025-03-12,2025-03-26
131,22.15,91.05,5.37999989464879,2025-03-12,2025-03-26
132,22.15,91.15,2.049999926239252,2025-03-12,2025-03-26
133,22.15,91.25,1.9200000008568165,2025-03-12,2025-03-26
134,22.15,91.35,2.3749999655410647,2025-03-12,2025-03-26
135,22.15,91.45,5.509999917820096,2025-03-12,2025-03-26
136,22.15,91.55,13.814999700523915,2025-03-12,2025-03-26
137,22.15,91.65,13.76499950978905,2025-03-12,2025-03-26
138,22.15,91.75,11.309999815188348,2025-03-12,2025-03-26
139,22.15,91.85,0.5600000163540243,2025-03-12,2025-03-26
140,22.15,91.95,0.0499999988824129,2025-03-12,2025-03-26
141,22.15,92.05,0.0399999991059303,2025-03-12,2025-03-26
142,22.15,92.15,0.0249999985098838,2025-03-12,2025-03-26
143,22.15,92.25,0.0299999993294477,2025-03-12,2025-03-26
144,22.15,92.35,0.0,2025-03-12,2025-03-26
145,22.15,92.45,0.4149999916553497,2025-03-12,2025-03-26
146,22.15,92.55,0.044999998062849,2025-03-12,2025-03-26
147,22.15,92.65,0.0099999997764825,2025-03-12,2025-03-26
148,22.15,92.75,0.0,2025-03-12,2025-03-26
149,22.15,92.85,0.0,2025-03-12,2025-03-26
150,22.15,92.95,0.0,2025-03-12,2025-03-26
151,22.15,93.05,0.0,2025-03-12,2025-03-26
152,22.15,93.15,0.0,2025-03-12,2025-03-26
153,22.15,93.25,0.0,2025-03-12,2025-03-26
154,22.15,93.35,0.0,2025-03-12,2025-03-26
155,22.15,93.45,0.0,2025-03-12,2025-03-26
156,22.15,93.55,0.1399999931454658,2025-03-12,2025-03-26
157,22.15,93.65,0.6399999968707561,2025-03-12,2025-03-26
158,22.15,93.75,2.6149999173358083,2025-03-12,2025-03-26
159,22.15,93.85,0.1849999949336052,2025-03-12,2025-03-26
160,22.15,93.95,0.2449999935925007,2025-03-12,2025-03-26
161,22.15,94.05,0.2899999925866722,2025-03-12,2025-03-26
162,22.15,94.15,3.9199999254196882,2025-03-12,2025-03-26
163,22.15,94.25,6.309999869205058,2025-03-12,2025-03-26
164,22.15,94.35,8.104999787174165,2025-03-12,2025-03-26
165,22.15,94.45,6.23999984189868,2025-03-12,2025-03-26
166,22.15,94.55,2.5049999486654997,2025-03-12,2025-03-26
167,22.15,94.65,0.7649999894201756,2025-03-12,2025-03-26
168,22.15,94.75,0.3849999830126762,2025-03-12,2025-03-26
169,22.15,94.85,0.3699999842792749,2025-03-12,2025-03-26
170,22.15,94.95,2.1449999548494816,2025-03-12,2025-03-26
171,22.15,95.05,0.1449999958276748,2025-03-12,2025-03-26
172,22.15,95.15,0.0599999986588954,2025-03-12,2025-03-26
173,22.15,95.25,0.0,2025-03-12,2025-03-26
174,22.15,95.35,0.0,2025-03-12,2025-03-26
175,22.15,95.45,0.7499999944120646,2025-03-12,2025-03-26
176,22.15,95.55,1.185000010766089,2025-03-12,2025-03-26
177,22.15,95.65,0.0,2025-03-12,2025-03-26
178,22.15,95.75,0.0,2025-03-12,2025-03-26
179,22.15,95.85,0.0,2025-03-12,2025-03-26
180,22.15,95.95,0.0,2025-03-12,2025-03-26
181,22.15,96.05,0.0499999970197677,2025-03-12,2025-03-26
182,22.15,96.15,0.0,2025-03-12,2025-03-26
183,22.15,96.25,0.0,2025-03-12,2025-03-26
184,22.15,96.35,0.1049999985843896,2025-03-12,2025-03-26
185,22.15,96.45,0.1149999983608722,2025-03-12,2025-03-26
186,22.15,96.55,0.0,2025-03-12,2025-03-26
187,22.15,96.65,0.0299999993294477,2025-03-12,2025-03-26
188,22.15,96.75,0.3049999997019767,2025-03-12,2025-03-26
189,22.15,96.85,0.214999996125698,2025-03-12,2025-03-26
190,22.15,96.95,0.3649999834597111,2025-03-12,2025-03-26
191,22.15,97.05,1.3149999827146528,2025-03-12,2025-03-26
192,22.15,97.15,1.6349999494850636,2025-03-12,2025-03-26
193,22.15,97.25,4.219999872148037,2025-03-12,2025-03-26
194,22.15,97.35,4.474999902769923,2025-03-12,2025-03-26
195,22.15,97.45,6.729999892413616,2025-03-12,2025-03-26
196,22.15,97.55,26.764999679289758,2025-03-12,2025-03-26
197,22.25,87.85,32.30999915488064,2025-03-12,2025-03-26
198,22.25,87.95,30.199999284930527,2025-03-12,2025-03-26
199,22.25,88.05,32.01499941572547,2025-03-12,2025-03-26
200,22.25,88.15,30.62999904807657,2025-03-12,2025-03-26
201,22.25,88.25,28.90499935578555,2025-03-12,2025-03-26
202,22.25,88.35,20.01499936915934,2025-03-12,2025-03-26
203,22.25,88.45,15.614999556913972,2025-03-12,2025-03-26
204,22.25,88.55,15.399999763816595,2025-03-12,2025-03-26
205,22.25,88.65,14.874999698251486,2025-03-12,2025-03-26
206,22.25,88.75,11.95999962836504,2025-03-12,2025-03-26
207,22.25,88.85,13.569999770261347,2025-03-12,2025-03-26
208,22.25,88.95,12.789999794214964,2025-03-12,2025-03-26
209,22.25,89.05,9.714999849908054,2025-03-12,2025-03-26
210,22.25,89.15,10.099999783560634,2025-03-12,2025-03-26
211,22.25,89.25,9.319999773986638,2025-03-12,2025-03-26
212,22.25,89.35,8.694999823346734,2025-03-12,2025-03-26
213,22.25,89.45,6.904999810270965,2025-03-12,2025-03-26
214,22.25,89.55,6.859999826177955,2025-03-12,2025-03-26
215,22.25,89.65,5.649999845772982,2025-03-12,2025-03-26
216,22.25,89.75,5.584999813698232,2025-03-12,2025-03-26
217,22.25,89.85,6.2349998280406,2025-03-12,2025-03-26
218,22.25,89.95,7.5599997760728,2025-03-12,2025-03-26
219,22.25,90.05,10.919999699108303,2025-03-12,2025-03-26
220,22.25,90.15,14.20499991811812,2025-03-12,2025-03-26
221,22.25,90.25,6.424999843351543,2025-03-12,2025-03-26
222,22.25,90.35,4.364999859593809,2025-03-12,2025-03-26
223,22.25,90.45,6.244999838061632,2025-03-12,2025-03-26
224,22.25,90.55,7.694999831728637,2025-03-12,2025-03-26
225,22.25,90.65,2.7199999168515205,2025-03-12,2025-03-26
226,22.25,90.75,2.4599999422207475,2025-03-12,2025-03-26
227,22.25,90.85,1.8499999670311809,2025-03-12,2025-03-26
228,22.25,90.95,0.529999991878867,2025-03-12,2025-03-26
229,22.25,91.05,1.1499999780207872,2025-03-12,2025-03-26
230,22.25,91.15,7.449999738484621,2025-03-12,2025-03-26
231,22.25,91.25,3.259999934583902,2025-03-12,2025-03-26
232,22.25,91.35,4.164999911561608,2025-03-12,2025-03-26
233,22.25,91.45,8.71999981161207,2025-03-12,2025-03-26
234,22.25,91.55,14.499999617226422,2025-03-12,2025-03-26
235,22.25,91.65,13.929999730549754,2025-03-12,2025-03-26
236,22.25,91.75,8.769999795593321,2025-03-12,2025-03-26
237,22.25,91.85,0.6349999904632568,2025-03-12,2025-03-26
238,22.25,91.95,0.0149999996647238,2025-03-12,2025-03-26
239,22.25,92.05,0.0199999995529651,2025-03-12,2025-03-26
240,22.25,92.15,0.0249999985098838,2025-03-12,2025-03-26
241,22.25,92.25,0.0299999993294477,2025-03-12,2025-03-26
242,22.25,92.35,0.0,2025-03-12,2025-03-26
243,22.25,92.45,0.1299999952316284,2025-03-12,2025-03-26
244,22.25,92.55,0.0350000001490116,2025-03-12,2025-03-26
245,22.25,92.65,0.0249999985098838,2025-03-12,2025-03-26
246,22.25,92.75,0.0249999985098838,2025-03-12,2025-03-26
247,22.25,92.85,0.0149999996647238,2025-03-12,2025-03-26
248,22.25,92.95,0.0199999995529651,2025-03-12,2025-03-26
249,22.25,93.05,0.0,2025-03-12,2025-03-26
250,22.25,93.15,0.0,2025-03-12,2025-03-26
251,22.25,93.25,0.0,2025-03-12,2025-03-26
252,22.25,93.35,0.0,2025-03-12,2025-03-26
253,22.25,93.45,0.0,2025-03-12,2025-03-26
254,22.25,93.55,0.1899999938905239,2025-03-12,2025-03-26
255,22.25,93.65,0.3999999836087227,2025-03-12,2025-03-26
256,22.25,93.75,0.9149999804794788,2025-03-12,2025-03-26
257,22.25,93.85,1.1949999928474426,2025-03-12,2025-03-26
258,22.25,93.95,1.0949999755248427,2025-03-12,2025-03-26
259,22.25,94.05,1.8799999533221126,2025-03-12,2025-03-26
260,22.25,94.15,2.5849999375641346,2025-03-12,2025-03-26
261,22.25,94.25,5.029999861493707,2025-03-12,2025-03-26
262,22.25,94.35,6.484999765641987,2025-03-12,2025-03-26
263,22.25,94.45,6.169999771751463,2025-03-12,2025-03-26
264,22.25,94.55,5.949999893084168,2025-03-12,2025-03-26
265,22.25,94.65,1.3549999510869384,2025-03-12,2025-03-26
266,22.25,94.75,1.4399999855086207,2025-03-12,2025-03-26
267,22.25,94.85,0.7749999798834324,2025-03-12,2025-03-26
268,22.25,94.95,0.4399999994784593,2025-03-12,2025-03-26
269,22.25,95.05,0.4649999905377626,2025-03-12,2025-03-26
270,22.25,95.15,0.3099999940022825,2025-03-12,2025-03-26
271,22.25,95.25,0.0,2025-03-12,2025-03-26
272,22.25,95.35,0.0249999985098838,2025-03-12,2025-03-26
273,22.25,95.45,0.0,2025-03-12,2025-03-26
274,22.25,95.55,0.0399999991059303,2025-03-12,2025-03-26
275,22.25,95.65,0.0,2025-03-12,2025-03-26
276,22.25,95.75,0.4849999733269214,2025-03-12,2025-03-26
277,22.25,95.85,0.0,2025-03-12,2025-03-26
278,22.25,95.95,0.0649999976158142,2025-03-12,2025-03-26
279,22.25,96.05,0.0549999997019767,2025-03-12,2025-03-26
280,22.25,96.15,0.0,2025-03-12,2025-03-26
281,22.25,96.25,0.0,2025-03-12,2025-03-26
282,22.25,96.35,0.0,2025-03-12,2025-03-26
283,22.25,96.45,0.0499999970197677,2025-03-12,2025-03-26
284,22.25,96.55,0.1649999916553497,2025-03-12,2025-03-26
285,22.25,96.65,0.0,2025-03-12,2025-03-26
286,22.25,96.75,0.1299999952316284,2025-03-12,2025-03-26
287,22.25,96.85,0.4799999929964542,2025-03-12,2025-03-26
288,22.25,96.95,0.0700000002980232,2025-03-12,2025-03-26
289,22.25,97.05,0.7199999764561653,2025-03-12,2025-03-26
290,22.25,97.15,1.4449999779462814,2025-03-12,2025-03-26
291,22.25,97.25,7.509999856352806,2025-03-12,2025-03-26
292,22.25,97.35,3.109999909996986,2025-03-12,2025-03-26
293,22.25,97.45,2.984999977052212,2025-03-12,2025-03-26
294,22.25,97.55,8.014999875798821,2025-03-12,2025-03-26
295,22.35,87.85,42.51499909069389,2025-03-12,2025-03-26
296,22.35,87.95,38.78999902866781,2025-03-12,2025-03-26
297,22.35,88.05,38.93499918654561,2025-03-12,2025-03-26
298,22.35,88.15,40.38499901536852,2025-03-12,2025-03-26
299,22.35,88.25,34.65499937348068,2025-03-12,2025-03-26
300,22.35,88.35,30.079999081790447,2025-03-12,2025-03-26
301,22.35,88.45,24.869999391026795,2025-03-12,2025-03-26
302,22.35,88.55,25.024999402463436,2025-03-12,2025-03-26
303,22.35,88.65,21.144999461248517,2025-03-12,2025-03-26
304,22.35,88.75,19.209999488666654,2025-03-12,2025-03-26
305,22.35,88.85,14.794999643228948,2025-03-12,2025-03-26
306,22.35,88.95,11.1599997356534,2025-03-12,2025-03-26
307,22.35,89.05,10.314999715425074,2025-03-12,2025-03-26
308,22.35,89.15,11.584999723359942,2025-03-12,2025-03-26
309,22.35,89.25,10.264999735169113,2025-03-12,2025-03-26
310,22.35,89.35,10.449999651871622,2025-03-12,2025-03-26
311,22.35,89.45,8.459999735467136,2025-03-12,2025-03-26
312,22.35,89.55,8.184999696910381,2025-03-12,2025-03-26
313,22.35,89.65,7.839999849908054,2025-03-12,2025-03-26
314,22.35,89.75,7.59999970998615,2025-03-12,2025-03-26
315,22.35,89.85,9.034999703988433,2025-03-12,2025-03-26
316,22.35,89.95,8.934999773278832,2025-03-12,2025-03-26
317,22.35,90.05,9.409999802708626,2025-03-12,2025-03-26
318,22.35,90.15,13.119999744929373,2025-03-12,2025-03-26
319,22.35,90.25,7.994999887421727,2025-03-12,2025-03-26
320,22.35,90.35,6.404999813996255,2025-03-12,2025-03-26
321,22.35,90.45,5.104999929666519,2025-03-12,2025-03-26
322,22.35,90.55,4.2799998531118035,2025-03-12,2025-03-26
323,22.35,90.65,7.089999847114086,2025-03-12,2025-03-26
324,22.35,90.75,2.7049999553710222,2025-03-12,2025-03-26
325,22.35,90.85,1.4799999557435513,2025-03-12,2025-03-26
326,22.35,90.95,6.804999998770654,2025-03-12,2025-03-26
327,22.35,91.05,1.5099999578669665,2025-03-12,2025-03-26
328,22.35,91.15,1.8999999118968844,2025-03-12,2025-03-26
329,22.35,91.25,8.204999944195151,2025-03-12,2025-03-26
330,22.35,91.35,8.874999730847776,2025-03-12,2025-03-26
331,22.35,91.45,19.42999951262027,2025-03-12,2025-03-26
332,22.35,91.55,13.614999723620715,2025-03-12,2025-03-26
333,22.35,91.65,1.914999938569963,2025-03-12,2025-03-26
334,22.35,91.75,1.4599999710917473,2025-03-12,2025-03-26
335,22.35,91.85,1.0699999872595072,2025-03-12,2025-03-26
336,22.35,91.95,0.3700000029057264,2025-03-12,2025-03-26
337,22.35,92.05,0.0499999970197677,2025-03-12,2025-03-26
338,22.35,92.15,0.0449999989941716,2025-03-12,2025-03-26
339,22.35,92.25,0.0299999993294477,2025-03-12,2025-03-26
340,22.35,92.35,0.0299999993294477,2025-03-12,2025-03-26
341,22.35,92.45,0.0,2025-03-12,2025-03-26
342,22.35,92.55,0.0449999999254941,2025-03-12,2025-03-26
343,22.35,92.65,0.2499999962747096,2025-03-12,2025-03-26
344,22.35,92.75,0.28999998606741423,2025-03-12,2025-03-26
345,22.35,92.85,0.0249999985098838,2025-03-12,2025-03-26
346,22.35,92.95,0.0350000001490116,2025-03-12,2025-03-26
347,22.35,93.05,0.0049999998882412,2025-03-12,2025-03-26
348,22.35,93.15,0.0,2025-03-12,2025-03-26
349,22.35,93.25,0.0,2025-03-12,2025-03-26
350,22.35,93.35,0.2849999908357858,2025-03-12,2025-03-26
351,22.35,93.45,0.0449999989941715,2025-03-12,2025-03-26
352,22.35,93.55,0.8649999834597111,2025-03-12,2025-03-26
353,22.35,93.65,0.8599999761208891,2025-03-12,2025-03-26
354,22.35,93.75,1.624999956227839,2025-03-12,2025-03-26
355,22.35,93.85,2.4799999464303255,2025-03-12,2025-03-26
356,22.35,93.95,3.9049998726695776,2025-03-12,2025-03-26
357,22.35,94.05,3.829999947920442,2025-03-12,2025-03-26
358,22.35,94.15,5.309999914839864,2025-03-12,2025-03-26
359,22.35,94.25,3.7999998722225428,2025-03-12,2025-03-26
360,22.35,94.35,11.679999873042107,2025-03-12,2025-03-26
361,22.35,94.45,7.709999829530716,2025-03-12,2025-03-26
362,22.35,94.55,0.25499999430030573,2025-03-12,2025-03-26
363,22.35,94.65,0.27499999664723873,2025-03-12,2025-03-26
364,22.35,94.75,0.5949999857693911,2025-03-12,2025-03-26
365,22.35,94.85,0.4399999976158142,2025-03-12,2025-03-26
366,22.35,94.95,0.9099999591708183,2025-03-12,2025-03-26
367,22.35,95.05,0.5849999878555536,2025-03-12,2025-03-26
368,22.35,95.15,0.3699999935925007,2025-03-12,2025-03-26
369,22.35,95.25,0.3749999972060323,2025-03-12,2025-03-26
370,22.35,95.35,0.054999998770654104,2025-03-12,2025-03-26
371,22.35,95.45,0.579999984242022,2025-03-12,2025-03-26
372,22.35,95.55,0.5599999818950891,2025-03-12,2025-03-26
373,22.35,95.65,2.314999958500266,2025-03-12,2025-03-26
374,22.35,95.75,1.2449999675154686,2025-03-12,2025-03-26
375,22.35,95.85,0.0,2025-03-12,2025-03-26
376,22.35,95.95,0.0599999986588954,2025-03-12,2025-03-26
377,22.35,96.05,0.0,2025-03-12,2025-03-26
378,22.35,96.15,0.0,2025-03-12,2025-03-26
379,22.35,96.25,0.0,2025-03-12,2025-03-26
380,22.35,96.35,0.0,2025-03-12,2025-03-26
381,22.35,96.45,0.0,2025-03-12,2025-03-26
382,22.35,96.55,0.0,2025-03-12,2025-03-26
383,22.35,96.65,0.0599999986588954,2025-03-12,2025-03-26
384,22.35,96.75,0.1349999951198696,2025-03-12,2025-03-26
385,22.35,96.85,14.699999489821494,2025-03-12,2025-03-26
386,22.35,96.95,23.969999261200428,2025-03-12,2025-03-26
387,22.35,97.05,0.2849999964237213,2025-03-12,2025-03-26
388,22.35,97.15,0.3449999913573264,2025-03-12,2025-03-26
389,22.35,97.25,6.894999791868031,2025-03-12,2025-03-26
390,22.35,97.35,1.9599999636411662,2025-03-12,2025-03-26
391,22.35,97.45,1.7949999812990425,2025-03-12,2025-03-26
392,22.35,97.55,1.1449999697506428,2025-03-12,2025-03-26
393,22.45,87.85,35.12999923527241,2025-03-12,2025-03-26
394,22.45,87.95,41.124998982064426,2025-03-12,2025-03-26
395,22.45,88.05,40.589999210089445,2025-03-12,2025-03-26
396,22.45,88.15,47.8199987988919,2025-03-12,2025-03-26
397,22.45,88.25,42.67499900702387,2025-03-12,2025-03-26
398,22.45,88.35,38.474999140016735,2025-03-12,2025-03-26
399,22.45,88.45,31.399999297223985,2025-03-12,2025-03-26
400,22.45,88.55,31.429999258369207,2025-03-12,2025-03-26
401,22.45,88.65,26.06999953556806,2025-03-12,2025-03-26
402,22.45,88.75,23.164999335072935,2025-03-12,2025-03-26
403,22.45,88.85,22.31499970704317,2025-03-12,2025-03-26
404,22.45,88.95,19.854999453760684,2025-03-12,2025-03-26
405,22.45,89.05,15.944999551400542,2025-03-12,2025-03-26
406,22.45,89.15,16.794999469071627,2025-03-12,2025-03-26
407,22.45,89.25,15.489999638870358,2025-03-12,2025-03-26
408,22.45,89.35,15.674999700859189,2025-03-12,2025-03-26
409,22.45,89.45,12.624999726191161,2025-03-12,2025-03-26
410,22.45,89.55,10.3699997253716,2025-03-12,2025-03-26
411,22.45,89.65,10.519999782554805,2025-03-12,2025-03-26
412,22.45,89.75,11.259999678470194,2025-03-12,2025-03-26
413,22.45,89.85,11.879999748431146,2025-03-12,2025-03-26
414,22.45,89.95,9.439999714493752,2025-03-12,2025-03-26
415,22.45,90.05,7.499999785795808,2025-03-12,2025-03-26
416,22.45,90.15,8.154999856837094,2025-03-12,2025-03-26
417,22.45,90.25,8.564999828115106,2025-03-12,2025-03-26
418,22.45,90.35,8.994999811984599,2025-03-12,2025-03-26
419,22.45,90.45,6.594999872148038,2025-03-12,2025-03-26
420,22.45,90.55,6.289999858476222,2025-03-12,2025-03-26
421,22.45,90.65,5.79499991890043,2025-03-12,2025-03-26
422,22.45,90.75,3.494999903254211,2025-03-12,2025-03-26
423,22.45,90.85,2.4049999313429,2025-03-12,2025-03-26
424,22.45,90.95,2.214999958872795,2025-03-12,2025-03-26
425,22.45,91.05,2.1049999464303255,2025-03-12,2025-03-26
426,22.45,91.15,3.119999988935888,2025-03-12,2025-03-26
427,22.45,91.25,8.099999938160181,2025-03-12,2025-03-26
428,22.45,91.35,12.489999786950648,2025-03-12,2025-03-26
429,22.45,91.45,6.504999837838113,2025-03-12,2025-03-26
430,22.45,91.55,2.7099999263882637,2025-03-12,2025-03-26
431,22.45,91.65,1.8999999379739165,2025-03-12,2025-03-26
432,22.45,91.75,3.249999951571226,2025-03-12,2025-03-26
433,22.45,91.85,2.084999954327941,2025-03-12,2025-03-26
434,22.45,91.95,1.209999964572489,2025-03-12,2025-03-26
435,22.45,92.05,0.35499999672174454,2025-03-12,2025-03-26
436,22.45,92.15,1.829999995417893,2025-03-12,2025-03-26
437,22.45,92.25,0.1149999946355819,2025-03-12,2025-03-26
